id,name,continent,1990,1990_rank,1991,1991_hdi,1992,1992_rank,1993,1993_rank,1994,1994_rank,1995,1995_rank,1996,1996_rank,1997,1997_rank,1998,1998_rank,1999,1999_rank,2000,2000_rank,2001,2001_rank,2002,2002_rank,2003,2003_rank,2004,2004_rank,2005,2005_rank,2006,2006_rank,2007,2007_rank,2008,2008_rank,2009,2009_rank,2010,2010_rank,2011,2011_rank,2012,2012_rank,2013,2013_rank,2014,2014_rank,2015,2015_rank,2016,2016_rank,2017,2017_rank
AFG,Afghanistan,Asia,,,,,,,,,,,,,,,,,,,0.35,141,0.387,157,0.377,159,0.374,160,0.335,168,0.373,168,0.378,175,0.383,175,0.394,175,0.399,175,0.404,175,0.407,178,0.417,178,0.42,178,0.429,177,0.431,178,0.432,179,0.432,180,0.435,181
ALB,Albania,Europe,0.645,63,0.626,72,0.67,54,0.677,54,0.682,52,0.687,53,0.691,55,0.697,54,0.703,56,0.707,55,0.711,60,0.714,63,0.717,62,0.721,64,0.725,65,0.728,69,0.734,68,0.742,69,0.75,69,0.752,69,0.754,70,0.76,69,0.772,64,0.776,65,0.78,65,0.788,63,0.791,63,0.794,63
DZA,Algeria,Africa,0.577,90,0.581,90,0.606,78,0.612,80,0.619,78,0.625,79,0.634,79,0.642,76,0.649,76,0.649,77,0.653,90,0.656,92,0.658,96,0.657,98,0.671,96,0.683,98,0.691,99,0.704,93,0.71,93,0.715,92,0.719,90,0.725,89,0.725,92,0.735,87,0.738,88,0.742,90,0.747,89,0.747,90
AND,Andorra,Europe,,,,,0.536,98,0.531,100,0.524,101,0.52,107,0.513,108,0.504,109,0.492,110,0.483,112,0.471,131,0.464,133,0.455,142,0.454,147,0.465,147,0.48,147,0.496,146,0.507,145,0.517,144,0.527,144,0.538,145,0.55,144,0.561,143,0.572,143,0.58,141,0.584,141,0.586,141,0.588,144
AGO,Angola,Africa,,,,,0.283,135,0.287,138,0.291,138,0.295,142,0.299,141,0.307,140,0.314,140,0.322,143,0.329,163,0.336,162,0.345,164,0.336,167,0.361,169,0.371,176,0.38,176,0.39,176,0.396,176,0.399,177,0.404,180,0.418,176,0.428,176,0.435,176,0.44,176,0.443,177,0.449,177,0.459,175
ATG,Antigua and Barbuda,North America,,,,,0.432,112,0.426,114,0.423,115,0.422,121,0.422,123,0.422,126,0.428,125,0.426,126,0.431,146,0.448,141,0.451,144,0.458,146,0.464,148,0.466,153,0.472,155,0.484,153,0.492,153,0.499,152,0.506,153,0.515,152,0.526,153,0.535,152,0.543,151,0.548,150,0.553,150,0.556,151
ARG,Argentina,South America,0.704,47,0.713,42,0.72,37,0.725,37,0.728,39,0.731,40,0.738,40,0.746,41,0.753,41,0.764,39,0.771,41,0.776,42,0.769,45,0.775,45,0.78,47,0.782,48,0.787,48,0.792,46,0.795,46,0.799,45,0.813,43,0.819,44,0.818,45,0.82,46,0.82,46,0.822,47,0.822,47,0.825,47
ARM,Armenia,Europe,0.631,70,0.628,70,,,,,,,,,,,,,,,,,,,,,,,,,,,0.766,51,0.772,51,0.778,51,0.777,55,0.77,60,0.766,62,0.762,67,0.765,71,0.768,71,0.77,71,0.775,71,0.778,70,0.78,70
AUS,Australia,Oceania,0.866,1,0.867,1,0.862,3,0.87,3,0.885,1,0.883,1,0.888,1,0.894,1,0.906,1,0.911,1,0.917,1,0.916,1,0.918,1,0.924,1,0.934,1,0.932,1,0.936,1,0.938,1,0.938,1,0.938,1,0.942,1,0.943,1,0.942,1,0.946,1,0.946,1,0.948,1,0.951,1,0.953,1
AUT,Austria,Europe,0.795,14,0.8,14,0.801,16,0.814,14,0.827,12,0.839,11,0.844,11,0.849,10,0.855,10,0.861,10,0.867,11,0.871,12,0.874,13,0.878,14,0.886,13,0.891,12,0.889,16,0.892,16,0.896,14,0.899,14,0.905,11,0.899,17,0.898,19,0.915,11,0.919,12,0.918,14,0.92,14,0.922,14
